iter	Passed	Remaining
0	76	76504
1	77	38698
2	78	26101
3	79	19876
4	81	16145
5	82	13605
6	83	11793
7	84	10432
8	85	9369
9	86	8519
10	86	7808
11	87	7228
12	88	6739
13	89	6319
14	90	5957
15	91	5638
16	92	5358
17	93	5110
18	94	4888
19	96	4730
20	97	4554
21	98	4377
22	99	4228
23	100	4088
24	101	3958
25	102	3838
26	103	3727
27	104	3623
28	105	3520
29	106	3430
30	107	3347
31	108	3270
32	109	3197
33	110	3130
34	111	3075
35	113	3042
36	114	2992
37	117	2970
38	118	2922
39	119	2874
40	120	2826
41	121	2779
42	122	2734
43	123	2690
44	124	2648
45	126	2617
46	127	2584
47	128	2554
48	129	2518
49	130	2484
50	131	2448
51	132	2416
52	133	2385
53	134	2356
54	135	2327
55	136	2300
56	137	2273
57	138	2247
58	139	2222
59	140	2197
60	141	2173
61	142	2154
62	143	2132
63	144	2111
64	145	2090
65	146	2073
66	147	2053
67	148	2034
68	149	2015
69	150	1997
70	151	1980
71	152	1962
72	153	1945
73	154	1929
74	155	1914
75	156	1900
76	156	1880
77	158	1877
78	159	1862
79	160	1848
80	161	1834
81	162	1822
82	163	1809
83	164	1797
84	165	1784
85	166	1772
86	167	1760
87	168	1744
88	169	1732
89	170	1720
90	170	1707
91	171	1696
92	172	1686
93	174	1679
94	175	1669
95	176	1659
96	177	1649
97	178	1639
98	179	1630
99	180	1620
100	180	1608
101	181	1599
102	182	1591
103	183	1582
104	184	1574
105	185	1565
106	186	1557
107	187	1549
108	188	1541
109	189	1533
110	190	1522
111	191	1516
112	192	1509
113	193	1501
114	194	1494
115	194	1484
116	195	1477
117	196	1471
118	197	1464
119	198	1457
120	199	1450
121	200	1444
122	201	1438
123	202	1431
124	203	1423
125	204	1420
126	206	1416
127	207	1410
128	208	1404
129	208	1398
130	209	1392
131	210	1387
132	211	1381
133	212	1375
134	213	1370
135	214	1364
136	215	1359
137	216	1353
138	217	1348
139	218	1343
140	221	1347
141	222	1343
142	223	1339
143	224	1334
144	226	1337
145	227	1333
146	228	1328
147	229	1323
148	230	1318
149	231	1313
150	232	1307
151	233	1301
152	234	1296
153	235	1293
154	237	1292
155	238	1288
156	239	1284
157	240	1280
158	241	1276
159	242	1272
160	243	1267
161	244	1263
162	245	1259
163	246	1255
164	247	1251
165	248	1247
166	249	1243
167	250	1239
168	251	1236
169	252	1232
170	253	1228
171	254	1224
172	255	1220
173	256	1216
174	257	1212
175	258	1209
176	259	1205
177	260	1201
178	261	1197
179	262	1193
180	263	1190
181	264	1186
182	265	1183
183	266	1180
184	268	1181
185	269	1178
186	270	1176
187	271	1173
188	272	1168
189	273	1164
190	274	1161
191	275	1158
192	276	1155
193	277	1151
194	278	1148
195	279	1145
196	280	1142
197	281	1141
198	283	1140
199	284	1137
200	285	1133
201	286	1130
202	287	1127
203	288	1124
204	289	1121
205	290	1118
206	291	1115
207	291	1111
208	292	1108
209	294	1106
210	295	1105
211	296	1102
212	298	1101
213	300	1103
214	302	1102
215	303	1100
216	304	1097
217	305	1094
218	306	1091
219	307	1088
220	308	1086
221	309	1083
222	310	1081
223	311	1078
224	312	1075
225	314	1076
226	316	1078
227	319	1080
228	320	1078
229	321	1075
230	322	1072
231	323	1069
232	324	1067
233	325	1064
234	326	1061
235	327	1059
236	328	1056
237	330	1058
238	332	1058
239	333	1057
240	335	1055
241	336	1053
242	337	1051
243	338	1048
244	339	1045
245	340	1042
246	341	1040
247	343	1040
248	344	1040
249	346	1039
250	347	1037
251	349	1037
252	350	1035
